country,regional_indicator,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government
Thailand,Southeast Asia,2021,5.638096808999999,9.745490074,0.882821918,68.44999695,0.8355903029999999,0.292775661,0.9431293609999999,0.71892941,0.297737539,0.23943316899999997
Togo,Sub-Saharan Africa,2006,3.202429295,7.341597557,0.435413569,50.24000168,0.628228486,-0.026758458,0.849971652,0.570732355,0.34820455299999997,0.319889128
Togo,Sub-Saharan Africa,2008,2.8078551289999996,7.312003613,0.291333675,51.11999893,0.286814392,-0.074569926,0.931986213,0.39770123399999996,0.378714591,0.170060903
Togo,Sub-Saharan Africa,2011,2.936220884,7.405950069,0.302955091,52.43999863,0.584088326,-0.089821838,0.832003653,0.47878173,0.395362616,0.512031615
Togo,Sub-Saharan Africa,2014,2.83895874,7.509245396,0.444339007,53.75999832,0.663193226,-0.104941756,0.79534179,0.536514223,0.44281318799999997,0.47710976
Togo,Sub-Saharan Africa,2015,3.768301964,7.540040016,0.47859340899999997,54.20000076,0.7715772390000001,-0.088980012,0.7332617640000001,0.59704268,0.41578072299999996,0.500700116
Togo,Sub-Saharan Africa,2016,3.8785784239999996,7.569278717,0.509440958,54.70000076,0.730286777,-0.027281882,0.815044165,0.610478222,0.482885897,0.48585990100000004
Togo,Sub-Saharan Africa,2017,4.360805035,7.587156772999999,0.5078052279999999,55.20000076,0.716694415,-0.062541232,0.725519598,0.614387572,0.425824255,0.48495236
Togo,Sub-Saharan Africa,2018,4.022894859,7.611330509,0.596353889,55.70000076,0.611966252,-0.027302342,0.8085377220000001,0.601868391,0.44645437600000004,0.323221207
Togo,Sub-Saharan Africa,2019,4.179493904,7.640375137,0.53870219,56.20000076,0.617419779,0.044211332,0.7366750240000001,0.606394589,0.44386988899999996,0.424144924
Togo,Sub-Saharan Africa,2021,4.036543846,7.661435127000001,0.6033996939999999,57.20000076,0.618520677,0.040942594,0.765818477,0.627953172,0.417280585,0.5478057270000001
Tunisia,Middle East and North Africa,2010,5.130520821,9.256966591,0.8631876709999999,66.30000305,0.623592854,-0.140697673,0.7323792579999999,0.696831405,0.248912811,0.9031746979999999
Tunisia,Middle East and North Africa,2011,4.87648201,9.223750114,0.7148914340000001,66.37999725,0.603123665,-0.20394828899999998,0.912656903,0.513189495,0.248196974,0.472290635
Tunisia,Middle East and North Africa,2012,4.463531017,9.252275467,0.614422798,66.45999908,0.567737222,-0.181405813,0.899453163,0.49039629100000004,0.32699981300000003,0.435219467
Tunisia,Middle East and North Africa,2013,5.245604992,9.265080452000001,0.647967458,66.54000092,0.536287725,-0.211687595,0.8860269190000001,0.434686065,0.23915638,0.32076367699999997
Tunisia,Middle East and North Africa,2014,4.763594627,9.284193992999999,0.680260599,66.62000275,0.588934243,-0.23670913300000002,0.7831341620000001,0.42361685600000004,0.320770472,0.39160004299999995
Tunisia,Middle East and North Africa,2015,5.131611824,9.282613754,0.60947001,66.69999695,0.711373389,-0.230600506,0.814824998,0.513881803,0.319542259,0.48027476700000005
Tunisia,Middle East and North Africa,2016,4.521453381000001,9.282727242,0.7018221020000001,66.75,0.614438355,-0.169491678,0.8107456559999999,0.531927884,0.37810826299999994,0.34743124200000003
Tunisia,Middle East and North Africa,2017,4.124342918,9.29421711,0.717381597,66.80000305,0.47795665299999995,-0.22342945600000003,0.8688267470000001,0.366641402,0.377196848,0.25082731199999997
Tunisia,Middle East and North Africa,2018,4.741132259,9.309548377999999,0.732953548,66.84999847,0.6496800779999999,-0.195936218,0.84011662,0.5358704329999999,0.365014285,0.349490464
Tunisia,Middle East and North Africa,2019,4.315479755,9.314774513,0.609589279,66.90000153,0.659331739,-0.214174494,0.88890475,0.458863199,0.433413476,0.286565632
Tunisia,Middle East and North Africa,2020,4.730811119,9.215332031,0.7190132140000001,66.94999695,0.667758107,-0.203692898,0.877354085,0.519344747,0.438774347,0.29391408
Tunisia,Middle East and North Africa,2021,4.49948597,9.249362946,0.711321533,67.0,0.591229916,-0.20317047800000002,0.9327456359999999,0.45136231200000004,0.335503727,0.31718990199999997
Uganda,Sub-Saharan Africa,2006,3.7335839269999997,7.370232105,0.760255516,48.74000168,0.746722817,-0.042478558,0.80658859,0.55203253,0.254417956,0.582253158
Uganda,Sub-Saharan Africa,2007,4.45583868,7.421669006,0.8448790909999999,49.58000183,0.7079605459999999,-0.00246858,0.880528808,0.670486212,0.227878153,0.579155207
Uganda,Sub-Saharan Africa,2008,4.568619251,7.475902081,0.812828124,50.41999817,0.577933729,-0.056679573,0.8484585290000001,0.623278558,0.239572912,0.49567887200000005
Uganda,Sub-Saharan Africa,2009,4.611985683,7.512547493,0.8520870209999999,51.25999832,0.760231495,-0.03946368,0.8404228090000001,0.594162881,0.296115577,0.47961583700000004
Uganda,Sub-Saharan Africa,2010,4.192882061000001,7.538239956,0.830155492,52.09999847,0.8006672859999999,-0.01694892,0.854991913,0.627986968,0.251241982,0.662705898
Uganda,Sub-Saharan Africa,2011,4.826001167,7.59893322,0.881751359,52.93999863,0.732973993,0.028986118999999998,0.8301239009999999,0.618214846,0.25448221,0.52145654
Uganda,Sub-Saharan Africa,2012,4.309237957,7.607652664,0.884721696,53.77999878,0.649463236,0.078395411,0.8375458720000001,0.708792746,0.265322387,0.396223307
Uganda,Sub-Saharan Africa,2013,3.709578753,7.614126205,0.8782752159999999,54.61999893,0.76302135,0.049727295,0.8204808240000001,0.646537483,0.34635675,0.577862203
Uganda,Sub-Saharan Africa,2014,3.769919157,7.6342382429999995,0.821205795,55.45999908,0.834174395,0.005992836,0.897995412,0.634924591,0.39671978399999996,0.57691586
Uganda,Sub-Saharan Africa,2015,4.237686634,7.6539030079999995,0.746633112,56.29999924,0.7578353290000001,0.13146829599999998,0.872740388,0.678660333,0.352847546,0.604114532
Uganda,Sub-Saharan Africa,2016,4.233261108,7.667255402,0.7535402179999999,56.77500153,0.739409745,0.127932861,0.811069787,0.6645612120000001,0.41006666399999997,0.6715658309999999
Uganda,Sub-Saharan Africa,2017,4.000516891,7.663124561,0.739956141,57.25,0.7723441120000001,0.056213587999999995,0.81577003,0.688604355,0.400025725,0.655109107
Uganda,Sub-Saharan Africa,2018,4.321714878,7.690243721,0.7398410440000001,57.72499847,0.7285127640000001,0.075058661,0.8561062220000001,0.686664224,0.39031922799999996,0.50385344
Uganda,Sub-Saharan Africa,2019,4.948051453,7.718692302999999,0.805487394,58.20000076,0.7043766379999999,0.134901896,0.825612605,0.689078808,0.38522079600000003,0.558205307
Uganda,Sub-Saharan Africa,2020,4.640909672,7.7144498829999995,0.800461173,58.67499924,0.6874821190000001,0.143275976,0.877587259,0.7054356340000001,0.42470666799999995,0.48086071
Uganda,Sub-Saharan Africa,2021,4.224533558,7.717090607,0.793349564,59.15000153,0.710621119,0.084252886,0.835011721,0.699308991,0.358832955,0.558759928
Ukraine,Commonwealth of Independent States,2006,4.803954124,9.414028168,0.852453351,60.91999817,0.623814106,-0.262653708,0.929431498,0.551184297,0.249234051,0.15470925
Ukraine,Commonwealth of Independent States,2007,5.25218153,9.498954773,0.8200943470000001,61.24000168,0.49392247200000006,-0.246703863,0.9679395559999999,0.5589198470000001,0.207651809,0.078787297
Ukraine,Commonwealth of Independent States,2008,5.172380447,9.526556969,0.860013783,61.56000137,0.48662698299999996,-0.27072247899999996,0.9291751979999999,0.544517279,0.18580593199999998,0.159723967
Ukraine,Commonwealth of Independent States,2009,5.1656394,9.366869926,0.8452932240000001,61.88000107,0.46034848700000003,-0.246958554,0.9622444509999999,0.5446063879999999,0.18901385399999998,0.08669076099999999
Ukraine,Commonwealth of Independent States,2010,5.057561398,9.410946846,0.8835551140000001,62.20000076,0.48383319399999997,-0.19443190100000002,0.953752279,0.472101361,0.22720043399999998,0.26328688899999997
Ukraine,Commonwealth of Independent States,2011,5.083132743999999,9.467564583,0.859458685,62.52000046,0.57866931,-0.233417913,0.932535291,0.538531721,0.21964775,0.236262515
Ukraine,Commonwealth of Independent States,2012,5.030342102,9.471556664,0.897573471,62.84000015,0.5636497739999999,-0.22886057199999998,0.8962370159999999,0.508998454,0.19281907399999998,0.236936122
Ukraine,Commonwealth of Independent States,2013,4.710802555,9.474287987,0.8965104220000001,63.15999985,0.568715692,-0.222087637,0.937324286,0.571862519,0.224595502,0.189184397
Ukraine,Commonwealth of Independent States,2014,4.2973299030000005,9.42430687,0.876760185,63.47999954,0.533267498,0.080815636,0.926788926,0.5425521729999999,0.248560056,0.242528632
Ukraine,Commonwealth of Independent States,2015,3.9645428660000004,9.325107574,0.909439743,63.79999924,0.43059203,-0.036331616000000004,0.952472746,0.531036317,0.241075858,0.084303714
Ukraine,Commonwealth of Independent States,2016,4.0286903380000005,9.353255272,0.884961367,63.92499924,0.5025419,0.007415353,0.891075134,0.549968243,0.21962425100000002,0.125653401
Ukraine,Commonwealth of Independent States,2017,4.311067104,9.380973816000001,0.858324885,64.05000305,0.598875523,-0.005324224000000001,0.936764002,0.528048277,0.234763831,0.11093653
Ukraine,Commonwealth of Independent States,2018,4.661909103,9.420351982,0.9009367229999999,64.17500305,0.6630550620000001,-0.077508025,0.9429607390000001,0.550485551,0.22185148300000002,0.079710059
Ukraine,Commonwealth of Independent States,2019,4.701762199,9.457587242,0.88272649,64.30000305,0.7153117659999999,-0.08416202699999999,0.885004938,0.5485344529999999,0.201131731,0.374282002
Ukraine,Commonwealth of Independent States,2020,5.269675732,9.42607975,0.884686291,64.42500305,0.7842734459999999,0.123323813,0.945668995,0.628791153,0.284736186,0.230166271
Ukraine,Commonwealth of Independent States,2021,5.3113551139999995,9.46835804,0.879308522,64.55000305,0.769904315,0.16855143,0.922350943,0.574909985,0.25038904,0.213765517
United Kingdom,Western Europe,2007,6.801930904,10.69880486,0.9698696729999999,69.22000122,0.83833164,0.33205926399999997,0.498093426,0.686200142,0.241052061,0.36363765600000003
United Kingdom,Western Europe,2008,6.9864635470000005,10.68938923,0.953838587,69.27999878,0.7591441870000001,0.32684895399999997,0.547769129,0.723952413,0.218296558,0.324165732
United Kingdom,Western Europe,2009,6.90654707,10.63567162,0.964428782,69.33999634,0.816228807,0.337423772,0.558927298,0.739177883,0.23102866100000002,0.384066552
United Kingdom,Western Europe,2010,7.029364108999999,10.65184307,0.955068171,69.40000153,0.841306746,0.39879000200000003,0.5868131520000001,0.7534587979999999,0.176342949,0.50351125
United Kingdom,Western Europe,2011,6.8692488670000005,10.65464783,0.94871068,69.45999908,0.8997744320000001,0.33198988399999996,0.43759530799999996,0.7424703840000001,0.17390841199999998,0.46789002399999996
United Kingdom,Western Europe,2012,6.880784035,10.66207504,0.934574962,69.51999664,0.888970494,0.36725089,0.425169915,0.7386267190000001,0.18424452800000002,0.421262175
United Kingdom,Western Europe,2013,6.918055057999999,10.67341232,0.936884105,69.58000183,0.905278027,0.34246534100000003,0.568043172,0.71891278,0.25209578899999996,0.37923163200000004
United Kingdom,Western Europe,2014,6.758147717000001,10.69754314,0.9102473259999999,69.63999939,0.85703969,0.350483507,0.48411843200000004,0.740233481,0.251140326,0.42267209299999997
United Kingdom,Western Europe,2015,6.515445232,10.71326923,0.935985744,69.69999695,0.832926095,0.295811176,0.456133723,0.739562273,0.219261855,0.456811696
United Kingdom,Western Europe,2016,6.824283599999999,10.72711086,0.954068184,69.80000305,0.821192145,0.245829523,0.45831328600000004,0.732421219,0.22958678,0.40863207
United Kingdom,Western Europe,2017,7.103273392,10.74445915,0.937495291,69.90000153,0.812733293,0.286357582,0.418611348,0.712404668,0.20957242,0.440120846
United Kingdom,Western Europe,2018,7.233445167999999,10.75530624,0.9284839029999999,70.0,0.83750838,0.22113998199999998,0.404276013,0.7362332340000001,0.228275612,0.420859873
United Kingdom,Western Europe,2019,7.157151222,10.76558113,0.942681074,70.09999847,0.85403955,0.265269667,0.48509228200000004,0.738786042,0.25101444100000003,0.340828866
United Kingdom,Western Europe,2020,6.798177242,10.64504623,0.929353237,70.19999695,0.8846240040000001,0.19695583,0.49020394700000003,0.717481315,0.22465512199999998,0.34697285299999997
United Kingdom,Western Europe,2021,6.866961956,10.71394444,0.854029596,70.30000305,0.8150771859999999,0.25357252399999997,0.447526574,0.683882475,0.265625894,0.39475399299999997
United States,North America and ANZ,2008,7.280385971,10.92294216,0.9525872470000001,66.73999786,0.877956271,0.250226587,0.668495476,0.7742292279999999,0.226823047,0.379220605
United States,North America and ANZ,2009,7.158032417,10.8878336,0.911793768,66.72000122,0.830683827,0.196252614,0.665393829,0.75276643,0.2616615,0.503047287
United States,North America and ANZ,2010,7.16361618,10.90626526,0.9261587259999999,66.69999695,0.828044355,0.23941604800000002,0.6895825859999999,0.7760606409999999,0.231052637,0.418275833
United States,North America and ANZ,2011,7.115138531,10.91437721,0.921705008,66.68000031,0.863202393,0.15617764,0.6969257590000001,0.7369505759999999,0.27337852100000004,0.38253158299999995
United States,North America and ANZ,2012,7.026226997,10.92959213,0.903192282,66.66000366,0.822662294,0.21016190899999998,0.71003443,0.76451987,0.259643853,0.348855615
United States,North America and ANZ,2013,7.249285221,10.94091511,0.92539686,66.63999939,0.79225564,0.26937291,0.7468940620000001,0.7761159540000001,0.260328352,0.288647503
United States,North America and ANZ,2014,7.151114464,10.95620155,0.902097046,66.62000275,0.8660768870000001,0.21690383600000002,0.702267468,0.785790622,0.281265348,0.34867119799999996
United States,North America and ANZ,2015,6.863946915,10.97554302,0.9035710690000001,66.59999847,0.8487534520000001,0.215132326,0.697542608,0.768670917,0.27468776699999997,0.346936464
United States,North America and ANZ,2016,6.803599834,10.98483372,0.896751285,66.47499847,0.757893085,0.13964816900000002,0.7389195559999999,0.736573935,0.264203817,0.297205657
United States,North America and ANZ,2017,6.991759299999999,11.00067806,0.921002865,66.34999847,0.8684967159999999,0.192887589,0.6811912659999999,0.7545582059999999,0.268269062,0.386535019
United States,North America and ANZ,2018,6.882684707999999,11.02444267,0.9038560390000001,66.22499847,0.824606657,0.11165728400000001,0.709928274,0.757445514,0.292226255,0.3138161
United States,North America and ANZ,2019,6.943701267000001,11.04257393,0.9166911240000001,66.09999847,0.836139023,0.139838308,0.706715524,0.7550906540000001,0.243833661,0.36277443200000004
United States,North America and ANZ,2020,7.028088092999999,11.0048933,0.9373698229999999,65.97499847,0.850447297,0.029316831,0.678124607,0.721989095,0.29549902699999997,0.464917094
United States,North America and ANZ,2021,6.959087848999999,11.06146431,0.920008719,65.84999847,0.8157348040000001,0.190033197,0.6865915659999999,0.7396820190000001,0.277191907,0.40462520700000004
Uruguay,Latin America and Caribbean,2006,5.7858681679999995,9.629241943,0.911876857,66.77999878,0.806579232,-0.122032814,0.476627111,0.701122224,0.306158066,0.652353764
Uruguay,Latin America and Caribbean,2007,5.693945885,9.690691948,0.8745765090000001,66.86000061,0.7862486240000001,-0.174542174,0.614029229,0.709920585,0.273572266,0.610193133
Uruguay,Latin America and Caribbean,2008,5.663869857999999,9.757752419,0.879113853,66.94000244,0.8079302309999999,-0.152498081,0.5967669489999999,0.684607685,0.26400578,0.590951741
Uruguay,Latin America and Caribbean,2009,6.296222687,9.796907425,0.923861444,67.01999664,0.82504946,-0.127969831,0.543947875,0.722020388,0.254544437,0.655707836
Uruguay,Latin America and Caribbean,2010,6.062010765,9.869509697,0.893039763,67.09999847,0.8322413559999999,-0.16781567,0.47137624,0.738478601,0.231179178,0.728630126
Uruguay,Latin America and Caribbean,2011,6.554047108,9.917165756000001,0.891282439,67.18000031,0.851441562,-0.089835346,0.556286037,0.702420473,0.252250046,0.631276906
Uruguay,Latin America and Caribbean,2012,6.449728489,9.949114799,0.864693701,67.26000214,0.870590031,0.057246923,0.615349591,0.691910923,0.214202747,0.584287286
Uruguay,Latin America and Caribbean,2013,6.444464684,9.991471291,0.9172796609999999,67.33999634,0.888278008,-0.053028893,0.585632265,0.7429158690000001,0.253228515,0.524399817
Uruguay,Latin America and Caribbean,2014,6.561443806000001,10.02025032,0.901897848,67.41999817,0.9043328759999999,-0.08271442400000001,0.53349489,0.788126111,0.251498908,0.595346212
Uruguay,Latin America and Caribbean,2015,6.628080367999999,10.02066708,0.8914934990000001,67.5,0.916879654,-0.042211991,0.6734756829999999,0.8119017479999999,0.299538106,0.550558805
Uruguay,Latin America and Caribbean,2016,6.171485424,10.03421211,0.900380909,67.5,0.8863719109999999,-0.081924766,0.676212788,0.734732747,0.283180267,0.42313259799999997
Uruguay,Latin America and Caribbean,2017,6.336009979,10.04789066,0.91380167,67.5,0.8978516459999999,-0.10079544,0.626581967,0.742276073,0.280323356,0.413032115
Uruguay,Latin America and Caribbean,2018,6.371714592000001,10.05124474,0.9173156020000001,67.5,0.876210928,-0.105916657,0.682916045,0.7748951909999999,0.274945587,0.36170604799999995
Uruguay,Latin America and Caribbean,2019,6.600337028999999,10.05434418,0.9334709640000001,67.5,0.902678788,-0.10438610599999999,0.599399626,0.763834417,0.221730188,0.551632583
